iso_3,UNHCRcode,M49_code,ctryname,namepostat,namepostat2,gis_name,UNHCRBureau,main_office,code_op,code_opType,ABCCode,ABCname,OpType,hcr_region,hcr_subregion,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Latitude,Longitude,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,ECONOMY,INCOME_GRP,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS
FJI,FIJ,242,Fiji,Fiji,,Fiji,Asia,Regional Bureau for Asia and the Pacific,AUS RO ABC,RO ,AUS MC ABC,Multi Country Office Canberra,MC,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Melanesia,East Asia & Pacific,-17.82567466,177.9736036,5,6,Fiji,FJI,0,2,Sovereign country,Fiji,FJI,6. Developing region,4. Lower middle income,920938,11,8374,2017,2007
FLK,FLK,238,Falkland Islands (Malvinas),,,Falkland Islands (Malvinas),Americas,Regional Bureau for the Americas,RBAC,,,,,The Americas,Latin America,South America,Americas,South America,Latin America & Caribbean,-51.74925863,-58.76410557,5,5,United Kingdom,GB1,1,2,Dependency,Falkland Islands,FLK,2. Developed region: nonG7,1. High income: OECD,2931,4,281.8,2014,-99
FRA,FRA,250,France,France,,France,Europe,Regional Bureau for Europe,FRA ABC,ABC,FRA ABC,France,ABC,Europe,"Northern, Western, Central and Southern Europe",,,Western Europe,Europe & Central Asia,46.74889977,2.451936096,0,2,France,FR1,1,2,Country,France,FRA,,,,,,,
FRO,FRO,234,Faeroe Islands,,,Faeroe Islands (DNK),Europe,Regional Bureau for Europe,RBE,,,,,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Northern Europe,Europe & Central Asia,62.12836006,-6.980076984,5,6,Denmark,DN1,1,2,Dependency,Faroe Islands,FRO,2. Developed region: nonG7,2. High income: nonOECD,50730,8,2001,2017,2011
FSM,FSM,583,Micronesia (Federated States of),Micronesia (Federated States of),,Federated States of Micronesia,Asia,Regional Bureau for Asia and the Pacific,AUS RO ABC,RO ,AUS MC ABC,Multi Country Office Canberra,MC,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Micronesia,East Asia & Pacific,6.878951902,158.2291904,5,6,Federated States of Micronesia,FSM,0,2,Sovereign country,Federated States of Micronesia,FSM,6. Developing region,4. Lower middle income,104196,9,314,2017,2000
GAB,GAB,266,Gabon,Gabon,,Gabon,WestAfrica,Regional Bureaufor West and Central Africa,COD RO ABC,RO ,CMR MC ABC,Multi Country Office Douala,MC,Africa,Central Africa and the Great Lakes,Africa,Africa,Middle Africa,Sub-Saharan Africa,-0.591383428,11.79874793,0,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,6. Developing region,3. Upper middle income,1772255,12,35980,2017,2003
GBR,GBR,826,United Kingdom of Great Britain and Northern Ireland,United Kingdom,,United Kingdom of Great Britain and Northern Ireland,Europe,Regional Bureau for Europe,GBR ABC,ABC,GBR ABC,United Kingdom of Great Britain and Northern Ireland,ABC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Northern Europe,Europe & Central Asia,52.27256589,-0.24655,0,2,United Kingdom,GB1,1,2,Country,United Kingdom,GBR,1. Developed region: G7,1. High income: OECD,64769452,16,2788000,2017,2011
GEO,GEO,268,Georgia,Georgia,,Georgia,Europe,Regional Bureau for Europe,GEO RO ABC,RO ,GEO ABC,Georgia,ABC,Europe,Eastern Europe,Asia,Asia,Western Asia,Europe & Central Asia,42.05896057,43.356895,0,5,Georgia,GEO,0,2,Sovereign country,Georgia,GEO,6. Developing region,4. Lower middle income,4926330,12,37270,2017,2002
GGY,GGY,,Guernsey,,,,,,,,,,,,,Europe,Europe,Northern Europe,Europe & Central Asia,49.45872291,-2.576387714,5,6,United Kingdom,GB1,1,2,Country,Guernsey,GGY,2. Developed region: nonG7,2. High income: nonOECD,66502,8,3465,2017,2001
GHA,GHA,288,Ghana,Ghana,,Ghana,WestAfrica,Regional Bureaufor West and Central Africa,GHA ABC,ABC,GHA ABC,Ghana,ABC,Africa,West Africa,Africa,Africa,Western Africa,Sub-Saharan Africa,7.970260785,-1.207218919,0,3,Ghana,GHA,0,2,Sovereign country,Ghana,GHA,6. Developing region,4. Lower middle income,27499924,15,120800,2017,2010
GIB,GIB,,Gibraltar,Gibraltar,,,,,,,,,,,,Europe,Europe,Southern Europe,Europe & Central Asia,36.13821859,-5.344894559,0,5,United Kingdom,GB1,1,2,Dependency,Gibraltar,GIB,2. Developed region: nonG7,1. High income: OECD,29396,7,2044,2017,-99
GIN,GUI,324,Guinea,Guinea,,Guinea,WestAfrica,Regional Bureaufor West and Central Africa,SEN RO ABC,RO ,SEN MC ABC,Multi Country Office Dakar,MC,Africa,West Africa,Africa,Africa,Western Africa,Sub-Saharan Africa,11.04645941,-11.3671,0,3,Guinea,GIN,0,2,Sovereign country,Guinea,GIN,7. Least developed region,5. Low income,12413867,14,16080,2017,1996
GLP,GLP,312,Guadeloupe,Guadeloupe,,Guadeloupe (FRA),,,,,,,,The Americas,North America and the Caribbean,,,,,16.14155797,-61.6484725,,,,,,,,,,,,,,,,
GMB,GAM,270,Gambia,Gambia,,Gambia,WestAfrica,Regional Bureaufor West and Central Africa,SEN RO ABC,RO ,SEN MC ABC,Multi Country Office Dakar,MC,Africa,West Africa,Africa,Africa,Western Africa,Sub-Saharan Africa,13.28509531,-16.065905,0,6,Gambia,GMB,0,2,Sovereign country,Gambia,GMB,7. Least developed region,5. Low income,2051363,12,3387,2017,2003
GNB,GNB,624,Guinea-Bissau,Guinea-Bissau,,Guinea-Bissau,WestAfrica,Regional Bureaufor West and Central Africa,SEN RO ABC,RO ,SEN MC ABC,Multi Country Office Dakar,MC,Africa,West Africa,Africa,Africa,Western Africa,Sub-Saharan Africa,12.12477253,-14.41236,0,6,Guinea-Bissau,GNB,0,2,Sovereign country,Guinea-Bissau,GNB,7. Least developed region,5. Low income,1792338,12,2851,2017,2009
GNQ,EGU,226,Equatorial Guinea,Equatorial Guinea,,Equatorial Guinea,WestAfrica,Regional Bureaufor West and Central Africa,COD RO ABC,RO ,CMR MC ABC,Multi Country Office Douala,MC,Africa,Central Africa and the Great Lakes,Africa,Africa,Middle Africa,Sub-Saharan Africa,1.568115425,10.4760465,0,4,Equatorial Guinea,GNQ,0,2,Sovereign country,Equatorial Guinea,GNQ,7. Least developed region,2. High income: nonOECD,778358,11,31770,2017,2002
GRC,GRE,300,Greece,Greece,,Greece,Europe,Regional Bureau for Europe,GRC ABC,ABC,GRC ABC,Greece,ABC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Southern Europe,Europe & Central Asia,39.51522726,22.59850545,0,3,Greece,GRC,0,2,Sovereign country,Greece,GRC,2. Developed region: nonG7,1. High income: OECD,10768477,14,290500,2017,2011
GRD,GRN,308,Grenada,Grenada,,Grenada,Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,12.11294612,-61.67937659,3,6,Grenada,GRD,0,2,Sovereign country,Grenada,GRD,6. Developing region,3. Upper middle income,111724,9,1511,2017,2011
GRL,GRL,304,Greenland,,,Greenland (DNK),Europe,Regional Bureau for Europe,RBE,,,,,Europe,"Northern, Western, Central and Southern Europe",North America,Americas,Northern America,Europe & Central Asia,77.31457613,-41.22645455,0,3,Denmark,DN1,1,2,Country,Greenland,GRL,2. Developed region: nonG7,2. High income: nonOECD,57713,8,2173,2017,2010
GTM,GUA,320,Guatemala,Guatemala,,Guatemala,Americas,Regional Bureau for the Americas,GUA ABC,ABC,GTM ABC,Guatemala,ABC,The Americas,Latin America,North America,Americas,Central America,Latin America & Caribbean,15.01038024,-91.2387675,0,3,Guatemala,GTM,0,2,Sovereign country,Guatemala,GTM,6. Developing region,4. Lower middle income,15460732,14,131800,2017,2002
GUF,FGU,254,French Guiana,French Guiana,,French Guiana (FRA),Americas,Regional Bureau for the Americas,RBAC,,,,,The Americas,North America and the Caribbean,,,,,3.926120131,-53.24123752,,,,,,,,,,,,,,,,
GUM,GUM,,Guam,Guam,,,,,,,,,,,,Oceania,Oceania,Micronesia,East Asia & Pacific,13.35584275,144.71394,5,6,United States of America,US1,1,2,Dependency,Guam,GUM,6. Developing region,2. High income: nonOECD,167358,9,4882,2017,2010
GUY,GUY,328,Guyana,Guyana,,Guyana,Americas,Regional Bureau for the Americas,PAN RO ABC,RO ,PAN MC ABC,Multi Country Office Panama,MC,The Americas,North America and the Caribbean,South America,Americas,South America,Latin America & Caribbean,4.799295335,-58.97582638,0,4,Guyana,GUY,0,2,Sovereign country,Guyana,GUY,6. Developing region,4. Lower middle income,737718,11,6093,2017,2002
HKG,HKG,344,"China, Hong Kong SAR","China, Hong Kong SAR",,Hong Kong (CHN),Asia,Regional Bureau for Asia and the Pacific,CHN RO ABC,RO ,,,,Asia and the Pacific,East Asia and the Pacific,Asia,Asia,Eastern Asia,East Asia & Pacific,22.41488968,114.1440299,0,4,China,CH1,1,2,Country,Hong Kong S.A.R.,HKG,6. Developing region,2. High income: nonOECD,7191503,13,427400,2017,2006
HND,HON,340,Honduras,Honduras,,Honduras,Americas,Regional Bureau for the Americas,HON ABC,ABC,HND ABC,Honduras,ABC,The Americas,Latin America,North America,Americas,Central America,Latin America & Caribbean,14.81983397,-86.61817983,0,5,Honduras,HND,0,2,Sovereign country,Honduras,HND,6. Developing region,4. Lower middle income,9038741,13,43190,2017,2001
HRV,HRV,191,Croatia,Croatia,,Croatia,Europe,Regional Bureau for Europe,HUN RO ABC,RO ,HRV ABC,Croatia,ABC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Southern Europe,Europe & Central Asia,45.43500378,17.9449475,0,6,Croatia,HRV,0,2,Sovereign country,Croatia,HRV,2. Developed region: nonG7,2. High income: nonOECD,4292095,12,94240,2017,2011
HTI,HAI,332,Haiti,Haiti,,Haiti,Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,18.40224638,-72.3388325,0,5,Haiti,HTI,0,2,Sovereign country,Haiti,HTI,7. Least developed region,5. Low income,10646714,14,19340,2017,2003
HUN,HUN,348,Hungary,Hungary,,Hungary,Europe,Regional Bureau for Europe,HUN RO ABC,RO ,HUN MC ABC,Multi Country Office Budapest,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Eastern Europe,Europe & Central Asia,47.17835346,19.42180077,0,5,Hungary,HUN,0,2,Sovereign country,Hungary,HUN,2. Developed region: nonG7,1. High income: OECD,9850845,13,267600,2017,2001
IDN,INS,360,Indonesia,Indonesia,,Indonesia,Asia,Regional Bureau for Asia and the Pacific,IDN ABC,ABC,IDN ABC,Indonesia,ABC,Asia and the Pacific,South East Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific,-0.98669933,113.927255,5,2,Indonesia,IDN,0,2,Sovereign country,Indonesia,IDN,4. Emerging region: MIKT,4. Lower middle income,260580739,17,3028000,2017,2010
IMY,IMN,,Isle of Man,,,,,,,,,,,,,,,,,54.22935661,-4.525689884,6,6,United Kingdom,GB1,1,2,Country,Isle of Man,IMN,,,,,,,
IND,IND,356,India,India,,India,Asia,Regional Bureau for Asia and the Pacific,IND ABC,ABC,IND ABC,India,ABC,Asia and the Pacific,South Asia,Asia,Asia,Southern Asia,South Asia,22.62430528,79.37062589,0,2,India,IND,0,2,Sovereign country,India,IND,3. Emerging region: BRIC,4. Lower middle income,1281935911,18,8721000,2017,2011
IRL,IRE,372,Ireland,Ireland,,Ireland,Europe,Regional Bureau for Europe,BEL RO ABC,RO ,BEL MC ABC,Multi Country Office Bruxelles,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Northern Europe,Europe & Central Asia,53.20073921,-8.141493678,0,3,Ireland,IRL,0,2,Sovereign country,Ireland,IRL,2. Developed region: nonG7,1. High income: OECD,5011102,13,322000,2017,2011
IRN,IRN,364,Iran (Islamic Rep. of),Iran (Islamic Rep. of),,Islamic Republic of Iran,Asia,Regional Bureau for Asia and the Pacific,IRN ABC,ABC,IRN ABC,Iran (Islamic Rep. of),ABC,Asia and the Pacific,South-West Asia,Asia,Asia,Southern Asia,Middle East & North Africa,32.76632508,54.21741263,0,2,Iran,IRN,0,2,Sovereign country,Iran,IRN,5. Emerging region: G20,3. Upper middle income,82021564,16,1459000,2017,2006
IRQ,IRQ,368,Iraq,Iraq,,Iraq,MENA,Regional Bureau for the Middle East and North Africa,IRQ ABC,ABC,IRQ ABC,Iraq,ABC,Middle East and North Africa,Middle East,Asia,Asia,Western Asia,Middle East & North Africa,33.11810265,43.75752596,0,3,Iraq,IRQ,0,2,Sovereign country,Iraq,IRQ,6. Developing region,4. Lower middle income,39192111,15,596700,2017,1997
ISL,ICE,352,Iceland,Iceland,,Iceland,Europe,Regional Bureau for Europe,SWE RO ABC,RO ,SWE MC ABC,Multi Country Office Stockholm,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Northern Europe,Europe & Central Asia,64.82722201,-19.01892,0,3,Iceland,ISL,0,2,Sovereign country,Iceland,ISL,2. Developed region: nonG7,1. High income: OECD,339747,10,16150,2017,-99
ISR,ISR,376,Israel,Israel,,Israel,MENA,Regional Bureau for the Middle East and North Africa,ISR ABC,ABC,ISR ABC,Israel,ABC,Middle East and North Africa,Middle East,Asia,Asia,Western Asia,Middle East & North Africa,31.07122186,34.6209625,0,4,Israel,IS1,1,2,Country,Israel,ISR,2. Developed region: nonG7,1. High income: OECD,8299706,13,297000,2017,2009
ITA,ITA,380,Italy,Italy,,Italy,Europe,Regional Bureau for Europe,ITA RO ABC,RO ,ITA MC ABC,Multi Country Office Rome,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Southern Europe,Europe & Central Asia,42.80651095,12.569205,0,2,Italy,ITA,0,2,Sovereign country,Italy,ITA,1. Developed region: G7,1. High income: OECD,62137802,16,2221000,2017,2012
JAM,JAM,388,Jamaica,Jamaica,,Jamaica,Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,18.15168353,-77.31923011,1,4,Jamaica,JAM,0,2,Sovereign country,Jamaica,JAM,6. Developing region,3. Upper middle income,2990561,12,25390,2017,2011
JEY,JEY,,Jersey,,,,,,,,,,,,,Europe,Europe,Northern Europe,Europe & Central Asia,49.22784853,-2.13118,5,6,United Kingdom,GB1,1,2,Country,Jersey,JEY,2. Developed region: nonG7,2. High income: nonOECD,98840,8,5080,2017,2001
JOR,JOR,400,Jordan,Jordan,,Jordan,MENA,Regional Bureau for the Middle East and North Africa,JOR ABC,ABC,JOR ABC,Jordan,ABC,Middle East and North Africa,Middle East,Asia,Asia,Western Asia,Middle East & North Africa,30.66077271,37.130765,0,4,Jordan,JOR,0,2,Sovereign country,Jordan,JOR,6. Developing region,3. Upper middle income,10248069,14,86190,2017,2004
JPN,JPN,392,Japan,Japan,,Japan,Asia,Regional Bureau for Asia and the Pacific,JPN ABC,ABC,JPN ABC,Japan,ABC,Asia and the Pacific,East Asia and the Pacific,Asia,Asia,Eastern Asia,East Asia & Pacific,36.66282763,139.2722,5,2,Japan,JPN,0,2,Sovereign country,Japan,JPN,1. Developed region: G7,1. High income: OECD,126451398,17,4932000,2017,2010
KAZ,KAZ,398,Kazakhstan,Kazakhstan,,Kazakhstan,Asia,Regional Bureau for Asia and the Pacific,KAZ RO ABC,RO ,KAZ MC ABC,Multi Country Office Almaty,MC,Asia and the Pacific,Central Asia,Asia,Asia,Central Asia,Europe & Central Asia,48.4399544,67.3337421,0,3,Kazakhstan,KAZ,0,2,Sovereign country,Kazakhstan,KAZ,6. Developing region,3. Upper middle income,18556698,14,460700,2017,2009
KEN,KEN,404,Kenya,Kenya,,Kenya,EastAfrica,"Regional Bureau for the East and Horn of Africa, and Great Lakes",KEN ABC,ABC,KEN ABC,Kenya,ABC,Africa,East and Horn of Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa,0.531440624,37.85687331,0,2,Kenya,KEN,0,2,Sovereign country,Kenya,KEN,5. Emerging region: G20,5. Low income,47615739,15,152700,2017,2009
KGZ,KGZ,417,Kyrgyzstan,Kyrgyzstan,,Kyrgyzstan,Asia,Regional Bureau for Asia and the Pacific,KGZ ABC,ABC,,,,Asia and the Pacific,Central Asia,Asia,Asia,Central Asia,Europe & Central Asia,41.48607125,74.57164588,0,4,Kyrgyzstan,KGZ,0,2,Sovereign country,Kyrgyzstan,KGZ,6. Developing region,5. Low income,5789122,13,21010,2017,2009
KHM,CAM,116,Cambodia,Cambodia,,Cambodia,Asia,Regional Bureau for Asia and the Pacific,THA RO ABC,RO ,THA MC ABC,Multi Country Office Bangkok,MC,Asia and the Pacific,South East Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific,12.72220898,104.9248198,0,3,Cambodia,KHM,0,2,Sovereign country,Cambodia,KHM,7. Least developed region,5. Low income,16204486,14,58940,2017,2008
KIR,KIR,296,Kiribati,Kiribati,,Kiribati,,,,,,,,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Micronesia,East Asia & Pacific,1.833254302,-157.37712,5,6,Kiribati,KIR,0,2,Sovereign country,Kiribati,KIR,7. Least developed region,4. Lower middle income,108145,9,211,2017,2005
KNA,STK,659,Saint Kitts and Nevis,Saint Kitts and Nevis,,Saint Kitts and Nevis,Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,17.32620663,-62.75352986,3,6,Saint Kitts and Nevis,KNA,0,2,Sovereign country,Saint Kitts and Nevis,KNA,6. Developing region,2. High income: nonOECD,52715,8,1427,2017,2011
KOR,KOR,410,Rep. of Korea,Rep. of Korea,,Republic of Korea,Asia,Regional Bureau for Asia and the Pacific,KOR ABC,ABC,KOR ABC,Rep. of Korea,ABC,Asia and the Pacific,East Asia and the Pacific,Asia,Asia,Eastern Asia,East Asia & Pacific,36.46830349,127.8700933,0,2,South Korea,KOR,0,2,Sovereign country,South Korea,KOR,4. Emerging region: MIKT,1. High income: OECD,51181299,16,1929000,2017,2010
KOS,KOS,,Kosovo,,,,Europe,Regional Bureau for Europe,,,KOS ABC,Kosovo,ABC,,,,,Southern Europe,Europe & Central Asia,42.582074,20.885876,0,6,Kosovo,KOS,0,2,Sovereign country,Kosovo,KOS,,,,,,,
KWT,KUW,414,Kuwait,Kuwait,,Kuwait,MENA,Regional Bureau for the Middle East and North Africa,SAU ABC,ABC,SAU MC ABC,Multi Country Office Riyadh,MC,Middle East and North Africa,Middle East,Asia,Asia,Western Asia,Middle East & North Africa,29.52245536,47.48176,0,6,Kuwait,KWT,0,2,Sovereign country,Kuwait,KWT,6. Developing region,2. High income: nonOECD,2875422,12,301100,2017,2010
LAO,LAO,418,Lao People's Dem. Rep.,Lao People's Dem. Rep.,,Lao People's Democratic Republic,Asia,Regional Bureau for Asia and the Pacific,THA RO ABC,RO ,THA MC ABC,Multi Country Office Bangkok,MC,Asia and the Pacific,South East Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific,20.29947206,101.9923325,0,4,Laos,LAO,0,2,Sovereign country,Laos,LAO,7. Least developed region,4. Lower middle income,7126706,13,40960,2017,2005
LBN,LEB,422,Lebanon,Lebanon,,Lebanon,MENA,Regional Bureau for the Middle East and North Africa,LBN ABC,ABC,LBN ABC,Lebanon,ABC,Middle East and North Africa,Middle East,Asia,Asia,Western Asia,Middle East & North Africa,33.92318442,35.88925194,0,5,Lebanon,LBN,0,2,Sovereign country,Lebanon,LBN,6. Developing region,3. Upper middle income,6229794,13,85160,2017,1970
LBR,LBR,430,Liberia,Liberia,,Liberia,WestAfrica,Regional Bureaufor West and Central Africa,LBR ABC,ABC,LBR ABC,Liberia,ABC,Africa,West Africa,Africa,Africa,Western Africa,Sub-Saharan Africa,6.450757461,-9.309038226,0,4,Liberia,LBR,0,2,Sovereign country,Liberia,LBR,7. Least developed region,5. Low income,4689021,12,3881,2017,2008
LBY,LBY,434,Libya,Libya,,Libya,MENA,Regional Bureau for the Middle East and North Africa,LBY ABC,ABC,LBY ABC,Libya,ABC,Middle East and North Africa,North Africa,Africa,Africa,Northern Africa,Middle East & North Africa,27.16812836,17.99577177,0,3,Libya,LBY,0,2,Sovereign country,Libya,LBY,6. Developing region,3. Upper middle income,6653210,13,90890,2017,2006
LCA,LCA,662,Saint Lucia,Saint Lucia,,Saint Lucia,Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,13.89792175,-60.96870664,3,6,Saint Lucia,LCA,0,2,Sovereign country,Saint Lucia,LCA,6. Developing region,3. Upper middle income,164994,9,2083,2017,2010
LIE,LIE,438,Liechtenstein,Liechtenstein,,Liechtenstein,Europe,Regional Bureau for Europe,BEL RO ABC,RO ,BEL MC ABC,Multi Country Office Bruxelles,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Western Europe,Europe & Central Asia,47.151928,9.554260465,0,6,Liechtenstein,LIE,0,2,Sovereign country,Liechtenstein,LIE,2. Developed region: nonG7,2. High income: nonOECD,38244,7,4978,2017,2010
LKA,LKA,144,Sri Lanka,Sri Lanka,,Sri Lanka,Asia,Regional Bureau for Asia and the Pacific,LKA ABC,ABC,LKA ABC,Sri Lanka,ABC,Asia and the Pacific,South Asia,Asia,Asia,Southern Asia,South Asia,7.608058576,80.70628883,0,3,Sri Lanka,LKA,0,2,Sovereign country,Sri Lanka,LKA,6. Developing region,4. Lower middle income,22409381,15,236700,2017,2001
LSO,LES,426,Lesotho,Lesotho,,Lesotho,SouthAfrica,Regional Bureau for Southern Africa,ZAF RO ABC,RO ,ZAF MC ABC,Multi Country Office Pretoria,MC,Africa,Southern Africa,Africa,Africa,Southern Africa,Sub-Saharan Africa,-29.5841454,28.24214264,0,6,Lesotho,LSO,0,2,Sovereign country,Lesotho,LSO,7. Least developed region,4. Lower middle income,1958042,12,6019,2017,2006
LTU,LTU,440,Lithuania,Lithuania,,Lithuania,Europe,Regional Bureau for Europe,SWE RO ABC,RO ,SWE MC ABC,Multi Country Office Stockholm,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Northern Europe,Europe & Central Asia,55.34957701,23.89868122,0,5,Lithuania,LTU,0,2,Sovereign country,Lithuania,LTU,2. Developed region: nonG7,3. Upper middle income,2823859,12,85620,2017,2011
LUX,LUX,442,Luxembourg,Luxembourg,,Luxembourg,Europe,Regional Bureau for Europe,BEL RO ABC,RO ,BEL MC ABC,Multi Country Office Bruxelles,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Western Europe,Europe & Central Asia,49.77155831,6.08764008,0,6,Luxembourg,LUX,0,2,Sovereign country,Luxembourg,LUX,2. Developed region: nonG7,1. High income: OECD,594130,11,58740,2017,2011
LVA,LVA,428,Latvia,Latvia,,Latvia,Europe,Regional Bureau for Europe,SWE RO ABC,RO ,SWE MC ABC,Multi Country Office Stockholm,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Northern Europe,Europe & Central Asia,56.64527631,26.41913,0,5,Latvia,LVA,0,2,Sovereign country,Latvia,LVA,2. Developed region: nonG7,3. Upper middle income,1944643,12,50650,2017,2011
MAC,MAC,446,"China, Macao SAR","China, Macao SAR",,Macao (CHN),Asia,Regional Bureau for Asia and the Pacific,CHN RO ABC,RO ,,,,Asia and the Pacific,East Asia and the Pacific,Asia,Asia,Eastern Asia,East Asia & Pacific,22.1995475,113.5445777,0,4,China,CH1,1,2,Country,Macao S.A.R,MAC,6. Developing region,2. High income: nonOECD,601969,11,63220,2017,2011
MAF,MAF,663,Saint-Martin (French part),,,Saint Martin (FRA),,,RBAC,,,,,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,18.08375315,-63.06694048,3,6,France,FR1,1,2,Dependency,Saint Martin,MAF,6. Developing region,2. High income: nonOECD,32125,7,561.5,2017,-99
MAR,MOR,504,Morocco,Morocco,,Morocco,MENA,Regional Bureau for the Middle East and North Africa,MAR ABC,ABC,MAR ABC,Morocco,ABC,Middle East and North Africa,North Africa,Africa,Africa,Northern Africa,Middle East & North Africa,31.94700306,-6.279680805,0,3,Morocco,MAR,0,2,Sovereign country,Morocco,MAR,6. Developing region,4. Lower middle income,33986655,15,282800,2017,2004
MCO,MCO,492,Monaco,Monaco,,Monaco,Europe,Regional Bureau for Europe,FRA ABC,ABC,,,,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Western Europe,Europe & Central Asia,43.74798506,7.412822648,0,6,Monaco,MCO,0,2,Sovereign country,Monaco,MCO,2. Developed region: nonG7,2. High income: nonOECD,30645,7,7672,2017,2008
MDA,MDA,498,Rep. of Moldova,Rep. of Moldova,,Republic of Moldova,Europe,Regional Bureau for Europe,HUN RO ABC,RO ,MDA ABC,Rep. of Moldova,ABC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Eastern Europe,Europe & Central Asia,47.20820225,28.46958895,0,6,Moldova,MDA,0,2,Sovereign country,Moldova,MDA,6. Developing region,4. Lower middle income,3474121,12,18540,2017,2004
MDG,MAD,450,Madagascar,Madagascar,,Madagascar,SouthAfrica,Regional Bureau for Southern Africa,ZAF RO ABC,RO ,ZAF MC ABC,Multi Country Office Pretoria,MC,Africa,Southern Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-19.47289151,46.68498234,0,3,Madagascar,MDG,0,2,Sovereign country,Madagascar,MDG,7. Least developed region,5. Low income,25054161,15,36860,2017,1993
MDV,MDV,462,Maldives,Maldives,,Maldives,Asia,Regional Bureau for Asia and the Pacific,THA RO ABC,RO ,THA MC ABC,Multi Country Office Bangkok,MC,Asia and the Pacific,South East Asia,Seven seas (open ocean),Asia,Southern Asia,South Asia,-0.615324256,73.10231,6,5,Maldives,MDV,0,2,Sovereign country,Maldives,MDV,6. Developing region,3. Upper middle income,392709,10,5407,2017,2011
MEX,MEX,484,Mexico,Mexico,,Mexico,Americas,Regional Bureau for the Americas,MEX ABC,ABC,MEX ABC,Mexico,ABC,The Americas,Latin America,North America,Americas,Central America,Latin America & Caribbean,24.18661324,-102.6920954,0,2,Mexico,MEX,0,2,Sovereign country,Mexico,MEX,4. Emerging region: MIKT,3. Upper middle income,124574795,17,2307000,2017,2010
MHL,MHL,584,Marshall Islands,Marshall Islands,,Marshall Islands,,,,,,,,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Micronesia,East Asia & Pacific,7.307935245,168.7201425,6,6,Marshall Islands,MHL,0,2,Sovereign country,Marshall Islands,MHL,6. Developing region,4. Lower middle income,74539,8,180,2017,2011
MKD,MCD,807,The former Yugoslav Rep. of Macedonia,The former Yugoslav Republic of Macedonia,,North Macedonia,Europe,Regional Bureau for Europe,BIH RO ABC,RO ,MKD ABC,The former Yugoslav Rep. of Macedonia,ABC,Europe,South-Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,41.60261503,21.69818855,0,6,Macedonia,MKD,0,2,Sovereign country,Macedonia,MKD,6. Developing region,3. Upper middle income,2103721,12,29520,2017,2010
MLI,MLI,466,Mali,Mali,,Mali,WestAfrica,Regional Bureaufor West and Central Africa,MLI ABC,ABC,MLI ABC,Mali,ABC,Africa,West Africa,Africa,Africa,Western Africa,Sub-Saharan Africa,17.44941963,-3.501298766,0,3,Mali,MLI,0,2,Sovereign country,Mali,MLI,7. Least developed region,5. Low income,17885245,14,38090,2017,2009
